1.384000000000001 0 0.002 1 1.382000000000001 123;
2.7299999999999924 0 0.0 1 2.7299999999999924 123,235;
3.935999999999969 0 1.2020000000000008 1 2.7339999999999933 123,235;415
5.153999999999971 0 2.3119999999999985 1 2.841999999999991 123,235;415,387
6.2919999999999545 0 3.3819999999999677 1 2.9099999999999886 123,235;415,387,485
7.561999999999973 0 4.489999999999984 1 3.071999999999988 123,235;415,387,485,365
9.137999999999968 0 4.541999999999985 1 4.595999999999978 123,235,146;415,365,485,387
10.811999999999975 0 3.439999999999968 1 7.3719999999999555 123,235,286,146,50;365,485,387
11.847999999999942 0 4.475999999999984 1 7.371999999999967 123,235,286,146,50;365,485,387,404
13.131999999999955 0 4.501999999999985 1 8.629999999999978 123,235,286,146,50,170;387,404,365,485
14.149999999999961 0 5.661999999999943 1 8.487999999999976 123,235,286,146,50,156;387,404,365,485,489
15.295999999999955 0 6.697999999999962 1 8.597999999999972 123,235,286,146,50,156;387,404,365,485,489,432
16.83999999999998 0 6.775999999999957 1 10.06399999999997 123,235,286,146,50,156,45;387,404,365,485,489,432
17.85199999999999 0 6.703999999999964 1 11.147999999999971 123,235,286,146,50,156,45,161;387,404,365,485,489,432
19.177999999999994 0 7.881999999999996 1 11.295999999999966 235,286,146,50,156,161,45,210;406,387,404,365,485,432,489
20.157999999999998 0 9.13999999999997 1 11.01799999999997 285,235,286,50,156,161,254,180;427,387,404,358,485,432,450,365
21.291999999999998 0 7.947999999999998 1 13.343999999999951 285,235,286,333,50,156,161,254,180,209;427,404,358,485,432,450,365
22.367999999999995 0 8.971999999999978 1 13.395999999999958 285,235,286,229,50,156,161,254,180,118;387,404,358,485,432,450,365,427
23.99799999999994 0 9.099999999999975 1 14.897999999999964 285,235,286,229,271,50,156,161,180,118,254;387,358,485,432,404,450,365,427
25.065999999999928 0 11.25799999999994 1 13.807999999999964 285,235,291,229,271,150,161,92,63,118;387,379,358,485,432,404,450,365,427,435
26.16999999999994 0 12.341999999999949 1 13.827999999999951 285,235,291,229,271,150,161,92,63,118;387,379,358,485,432,404,450,365,427,435,360
27.467999999999904 0 12.439999999999959 1 15.027999999999947 285,235,291,229,271,150,161,92,63,118,316;387,379,358,485,432,404,450,365,427,435,360
28.92599999999996 0 11.281999999999949 1 17.643999999999984 285,235,286,229,271,95,156,161,92,316,245,63,118;387,379,358,432,404,450,360,365,427,368
30.447999999999965 0 11.457999999999934 1 18.989999999999995 285,235,286,271,50,95,150,161,92,316,245,63,209,288;442,387,358,432,404,450,360,365,427,368
32.06799999999997 0 12.439999999999946 1 19.62799999999998 285,235,286,271,50,95,150,161,173,316,245,209,288,18;442,387,358,432,404,450,360,365,489,427,368
33.102000000000025 0 11.671999999999949 1 21.429999999999996 123,286,333,271,109,95,150,11,161,48,245,247,209,18,288,299;363,442,358,404,427,450,360,365,489,368
34.41200000000004 0 11.79399999999995 1 22.61799999999997 123,286,333,271,109,230,95,150,11,161,48,245,247,209,18,288,299;363,442,404,427,450,360,365,489,368,358
35.82000000000001 0 11.607999999999937 1 24.21199999999997 123,286,333,271,109,230,95,150,11,161,301,48,247,288,245,209,18,299;363,442,404,427,489,368,360,358,365,450
37.07800000000006 0 12.779999999999948 1 24.297999999999956 123,291,333,271,109,230,150,11,161,301,48,247,288,245,209,18,299,283;363,442,485,404,427,489,368,360,358,365,450
38.32000000000002 0 12.841999999999942 1 25.47799999999995 123,286,333,271,109,230,156,11,161,301,48,247,80,245,209,18,299,283,116;363,442,485,404,427,489,368,360,358,365,450
39.87000000000004 0 12.999999999999943 1 26.869999999999962 229,333,271,109,230,156,11,161,301,48,247,288,245,322,118,18,299,116,283,180;406,363,375,485,404,427,489,360,358,365,450
41.106000000000066 0 15.297999999999975 1 25.807999999999943 333,271,109,230,156,11,301,48,247,288,245,322,118,18,299,116,283,180,262;406,363,375,442,485,421,404,427,489,360,358,365,450
42.16200000000005 0 14.041999999999952 1 28.11999999999993 285,229,333,271,109,230,156,11,301,48,247,288,245,322,118,299,116,283,180,262,92;363,375,485,421,404,427,489,360,358,365,449,450
43.73799999999998 0 11.683999999999944 1 32.05399999999999 285,286,333,288,271,48,180,161,11,209,247,150,262,229,230,283,233,199,109,316,92,245,301,291;363,427,450,404,360,358,489,485,365,483
45.63600000000003 0 11.779999999999944 1 33.85600000000001 285,286,333,288,271,48,152,161,11,209,150,262,229,230,283,233,18,109,316,123,322,245,301,291,180;363,421,450,404,360,427,358,489,485,365
46.65999999999997 0 12.831999999999946 1 33.82799999999997 285,286,333,288,271,48,45,152,161,209,150,262,229,230,283,233,18,109,299,123,245,301,291,180,11;363,450,421,404,360,427,358,489,485,365,483
47.369999999999955 0 12.725999999999942 1 34.64400000000005 285,286,333,288,271,48,45,152,161,132,209,150,262,229,230,283,233,18,109,299,123,245,301,291,180,11;363,450,421,404,427,358,489,485,365,483,360
48.34799999999995 0 14.043999999999963 1 34.30399999999999 285,286,333,288,271,48,152,161,132,209,247,150,229,230,283,233,199,109,299,123,245,301,291,180,11,92;363,427,450,421,404,358,462,489,485,365,483,360
49.83599999999991 0 14.035999999999957 1 35.800000000000054 285,286,333,288,271,48,152,161,132,209,247,150,229,230,283,233,199,109,299,123,245,301,291,180,11,92,13;363,427,450,421,404,358,462,489,485,365,483,360
51.521999999999935 0 13.951999999999952 1 37.57000000000006 285,286,333,288,271,48,152,161,132,209,247,150,229,230,283,233,63,109,299,123,245,301,291,18,11,173,13,180;363,427,450,421,404,358,462,489,485,365,483,360
