1.5780000000000012 0 0.01 1 1.5680000000000012 2 0.0 0 ; 1 209; 2 ;
3.2679999999999843 0 0.004 1 3.257999999999985 2 0.006 0 ; 1 209 292; 2 ;
4.46399999999998 0 0.004 1 4.45999999999998 2 0.0 0 ; 1 209 292 133; 2 ;
5.957999999999966 0 0.01 1 5.947999999999966 2 0.0 0 ; 1 292 209 133 183; 2 ;
7.4059999999999615 0 0.016 1 7.389999999999961 2 0.0 0 ; 1 292 209 133 183 291; 2 ;
8.521999999999968 0 0.07000000000000003 1 8.44799999999997 2 0.004 0 ; 1 292 209 133 291 183 247; 2 ;
9.94399999999997 0 0.06200000000000003 1 9.879999999999967 2 0.002 0 ; 1 292 209 133 291 183 247 158; 2 ;
11.321999999999974 0 0.06600000000000002 1 11.249999999999975 2 0.006 0 ; 1 292 209 133 291 183 247 158 260; 2 ;
12.497999999999948 0 0.1300000000000001 1 12.357999999999945 2 0.01 0 ; 1 292 209 133 291 183 247 158 260 108; 2 ;
13.84799999999996 0 0.08600000000000006 1 13.73199999999996 2 0.030000000000000013 0 ; 1 292 209 133 291 183 247 158 108 260 298; 2 ;
15.061999999999962 0 1.1480000000000008 1 13.871999999999963 2 0.04200000000000001 0 303; 1 292 209 133 291 183 247 158 260 298 207; 2 ;
16.23999999999996 0 1.1800000000000008 1 15.017999999999962 2 0.04200000000000002 0 303; 1 128 209 133 291 183 247 158 260 298 207 265; 2 ;
17.55999999999998 0 1.1700000000000008 1 16.31599999999996 2 0.07400000000000005 0 303; 1 298 291 265 247 260 209 207 183 108 158 286 133; 2 ;
18.703999999999997 0 1.1640000000000008 1 17.499999999999975 2 0.04000000000000002 0 303; 1 298 291 265 247 260 209 207 183 108 158 286 133 176; 2 ;
19.851999999999975 0 1.298000000000001 1 18.513999999999996 2 0.04000000000000002 0 303; 1 298 291 265 247 260 209 207 183 108 158 128 13 176 252; 2 ;
21.16399999999996 0 1.304000000000001 1 19.82199999999997 2 0.03800000000000002 0 303; 1 298 291 265 247 260 209 207 183 108 158 128 13 176 252 212; 2 ;
22.483999999999995 0 1.314000000000001 1 21.125999999999973 2 0.044000000000000025 0 303; 1 298 291 265 247 260 209 207 183 108 158 128 13 176 252 212 51; 2 ;
23.867999999999974 0 3.6439999999999677 1 20.143999999999973 2 0.08000000000000004 0 327 334 303; 1 298 291 265 260 209 207 183 108 158 128 176 252 212 51 132; 2 ;
